listing_id,brand,category,intended_flaw,generated_title,human_compliance,human_quality_score,human_accuracy,judge_a_accuracy,judge_a_compliance,judge_a_quality,judge_a_reasoning,judge_b_accuracy,judge_b_compliance,judge_b_quality,judge_b_reasoning,ml_compliance,ml_quality,ml_reasoning
LST-0060,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0061,365 Everyday Value,Product,none,365 Everyday Value Product - High Quality Brought to you by Whole Foods Market,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0062,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Mobile, with perfect cut-outs for volume buttons, audio and charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0063,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Sony Xperia C5 Ultra Dual,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0064,Rivet,Product,hallucination,Rivet Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=2.00/5.0."
LST-0065,Cornat,Product,policy_violation,WORLD'S BEST #1 GUARANTEED Cornat Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.16, predicted quality score=1.30/5.0."
LST-0066,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0067,Amazon Brand - Symbol,Product,none,Amazon Brand - Symbol Product - High Quality Outer Material: Leather,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0068,AmazonBasics,Product,none,AmazonBasics Product - High Quality Satin Nickel finish; made from durable zinc alloy,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.97, predicted quality score=4.80/5.0."
LST-0069,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for LeTV Le 1s,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0070,Spotted Zebra,Product,hallucination,Spotted Zebra Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=2.00/5.0."
LST-0071,Amazon Brand - Solimo,Product,policy_violation,WORLD'S BEST #1 GUARANTEED Amazon Brand - Solimo Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.16, predicted quality score=1.30/5.0."
LST-0072,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0073,Stone & Beam,Product,none,Stone & Beam Product - High Quality Utility,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.97, predicted quality score=4.80/5.0."
LST-0074,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Vivo Y51L,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0075,Bourge,Product,none,Bourge Product - High Quality आउटर मटीरियल: मेश,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.91, predicted quality score=4.80/5.0."
